ID,cms_flag,cw_flag
16942fae,NA,NA
16999d45,consistent,consistent
16e1b932,NA,NA
16f0fd3d,NA,NA
170e73ea,fluctuating,consistent
1736fe63,improving,fluctuating
175f7afd,depriving,decreasing
176486a2,NA,fluctuating
176636cc,fluctuating,consistent
176c5c5b,NA,NA
176e04e7,improving,decreasing
1805b6ac,fluctuating,decreasing
1807dbc5,improving,decreasing
18730214,depriving,consistent
1890334e,fluctuating,decreasing
1902d49f,fluctuating,fluctuating
195d6fcb,consistent,decreasing
196d1e37,NA,NA
19c40738,NA,NA
1a098492,improving,decreasing
1a0b9af7,NA,NA
1a0d014a,improving,fluctuating
1a541e3b,NA,NA
1a725420,fluctuating,decreasing
1a7e3ece,NA,NA
1b0f4ae4,NA,NA
1ba01db0,fluctuating,fluctuating
1bbe4324,fluctuating,fluctuating
1bcac18d,NA,NA
1bd369ff,NA,NA
1be6ff84,NA,NA
1bf2802e,fluctuating,fluctuating
1cae16ed,NA,NA
1d3f0c91,consistent,decreasing
1d5f2287,fluctuating,consistent
1da9ec41,NA,NA
1db8a9df,NA,NA
1dc217e8,improving,decreasing
1deee505,NA,NA
1e321ed5,NA,NA
1e3689e3,improving,increasing
1e6704f6,NA,NA
1ef0a072,fluctuating,decreasing
1f12b27e,fluctuating,decreasing
1f4edae5,fluctuating,consistent
1f923242,improving,NA
1f9f5f13,NA,NA
1fc38b53,improving,fluctuating
1ffc3964,NA,NA
2048f258,improving,consistent
2074a18c,consistent,fluctuating
2075eb1f,consistent,fluctuating
208bff0a,consistent,consistent
20cbee08,improving,decreasing
20d0e09d,improving,consistent
20d46473,fluctuating,decreasing
215c3cd2,depriving,fluctuating
216852a2,NA,NA
2174ee02,NA,NA
22116d29,improving,consistent
22164259,fluctuating,consistent
225a659a,NA,fluctuating
226ed101,NA,NA
2284c657,fluctuating,decreasing
22f3d6ea,improving,decreasing
2300b1bd,NA,NA
237c7b59,NA,NA
2398c075,NA,NA
23e438c1,NA,NA
23e7a43d,NA,NA
23ece7f0,fluctuating,fluctuating
242ac425,consistent,fluctuating
243faab8,NA,NA
2476b761,improving,fluctuating
2497ad73,improving,consistent
24a1c713,depriving,fluctuating
24d255ca,fluctuating,decreasing
24e1eecf,fluctuating,decreasing
25c0f75a,NA,NA
25c68ab5,NA,NA
261a38e5,fluctuating,decreasing
2631d83f,depriving,decreasing
263a2c2c,NA,NA
263f494e,depriving,fluctuating
26ecfbc1,improving,decreasing
274e4c77,fluctuating,fluctuating
275e1221,consistent,fluctuating
27cdd6cd,fluctuating,fluctuating
28272f23,NA,NA
284d5d96,depriving,consistent
286feb36,NA,NA
288671ff,improving,decreasing
28bc0571,improving,decreasing
293fceb8,NA,NA
29405b3b,improving,increasing
29407646,NA,NA
29482441,improving,decreasing
296f010d,NA,NA
2977357f,improving,decreasing
29981f07,consistent,decreasing
29d12d37,improving,fluctuating
2a0c577b,fluctuating,decreasing
2a64ed56,NA,NA
2a78f623,NA,NA
2a7f767e,NA,NA
2ab49ea2,improving,decreasing
2abbbb05,fluctuating,fluctuating
2add64ff,NA,NA
2b0efb64,NA,NA
2b2234c8,consistent,fluctuating
2b25d06d,NA,NA
2b523899,consistent,decreasing
2b774412,improving,increasing
2b9cf0e0,depriving,fluctuating
2ba0afde,NA,NA
2c4a57bb,improving,decreasing
2c4abe56,NA,NA
2cac210a,improving,fluctuating
2d3a051f,NA,fluctuating
2ddc8ddc,fluctuating,fluctuating
2df4aae7,consistent,decreasing
2e08f72a,NA,NA
2e13ad11,NA,NA
2e38d2fb,improving,decreasing
2edb5155,consistent,fluctuating
2f57ca0b,improving,decreasing
2f9b5f6b,consistent,decreasing
2fcd0362,depriving,increasing
2fe194fe,fluctuating,decreasing
2fed5b4c,depriving,decreasing
303b4cdb,fluctuating,consistent
31046764,NA,NA
31184573,NA,NA
315dfed8,NA,NA
31a9d554,NA,NA
31cc4652,NA,NA
31def700,NA,fluctuating
31eded56,NA,NA
31f1a7ec,NA,NA
321ec88f,improving,fluctuating
32916d3e,NA,NA
32be60c9,depriving,fluctuating
32e6764e,improving,decreasing
33476731,improving,decreasing
338a8cdf,depriving,fluctuating
33a85942,NA,NA
33f32364,improving,decreasing
33f561f5,improving,decreasing
340aab4b,fluctuating,decreasing
34261a8f,improving,decreasing
35172774,consistent,consistent
356f9eed,fluctuating,decreasing
358fa601,consistent,decreasing
35e1c8cb,fluctuating,decreasing
35fca1dd,fluctuating,decreasing
3609306f,consistent,fluctuating
365f1487,NA,NA
369adfe3,NA,NA
36b6e112,NA,NA
36c6b336,depriving,consistent
36d95817,NA,NA
37185d41,fluctuating,fluctuating
375797f9,fluctuating,increasing
37c67e61,improving,consistent
380490f8,improving,decreasing
38cd07a9,depriving,fluctuating
392e5153,fluctuating,fluctuating
396c8773,NA,NA
39a17ddc,improving,fluctuating
39cf2916,improving,decreasing
39f89563,improving,fluctuating
3a053b3d,fluctuating,decreasing
3a091643,NA,NA
3aafeb44,improving,decreasing
3b4446a8,depriving,increasing
3b6630a4,NA,NA
3be64045,NA,consistent
3bea2977,NA,NA
3c1da5f4,NA,NA
3c25e518,NA,NA
3c29df2b,improving,fluctuating
3c3ac29b,depriving,increasing
3c8b4151,NA,NA
3ca7d091,NA,NA
3d04aeae,NA,NA
3d213353,improving,fluctuating
3d7847f0,NA,NA
3d8ed21d,fluctuating,fluctuating
3e0ab60a,fluctuating,fluctuating
3e108525,NA,NA
3e589dfe,fluctuating,decreasing
3ec823db,improving,decreasing
3ece9f35,fluctuating,fluctuating
3f1483ab,NA,NA
3fa256f1,depriving,consistent
3fc20d94,fluctuating,decreasing
3fe3190f,NA,NA
401bf43e,NA,NA
402291cc,NA,NA
4067ddbf,improving,fluctuating
407d7c2d,depriving,decreasing
40a5b48a,NA,NA
40cfa1cd,NA,NA
40e3581d,NA,NA
40f2051c,fluctuating,decreasing
411412ab,NA,NA
414ac45d,fluctuating,fluctuating
4153e4fc,NA,NA
41d9c94c,improving,fluctuating
425140a1,NA,NA
426e8869,fluctuating,decreasing
42ab587d,fluctuating,fluctuating
42b363fa,NA,NA
42b6e989,NA,NA
43054002,NA,NA
431483bb,consistent,consistent
43293b0d,NA,NA
433efcd5,depriving,fluctuating
436e7d7f,depriving,decreasing
43b50ea0,NA,NA
43b56906,NA,NA
43eb8a97,NA,NA
447a70ff,NA,NA
44814d65,fluctuating,decreasing
44a95b67,NA,NA
44f0f26b,fluctuating,fluctuating
452f3372,fluctuating,fluctuating
452ff3b0,NA,NA
45b353f8,improving,decreasing
45d2b470,improving,decreasing
463132d4,fluctuating,fluctuating
464cb70c,NA,NA
46f2a511,NA,NA
471a059e,NA,NA
4749da47,NA,NA
47585c5a,NA,NA
477c2103,improving,fluctuating
479f72d8,consistent,decreasing
47bcd953,NA,NA
47e24a3e,improving,decreasing
480d25d5,fluctuating,decreasing
4822c7f0,improving,decreasing
483be08c,fluctuating,fluctuating
4873378a,NA,NA
4890ccdb,fluctuating,fluctuating
48a7a6c9,improving,NA
48ad9e68,NA,NA
48cee891,NA,NA
494e53ff,NA,NA
49c6201f,consistent,decreasing
49cea068,NA,NA
4a27172f,NA,NA
4a2ef326,NA,NA
4a32ff92,NA,NA
4a7d842d,improving,decreasing
4a8874c4,NA,NA
4ac60e5c,NA,NA
4b195e5e,NA,NA
4b89c926,fluctuating,decreasing
4c57626c,consistent,consistent
4c6b2ba6,fluctuating,decreasing
4c8cacd8,consistent,decreasing
4ceb104f,fluctuating,decreasing
4d43988a,fluctuating,fluctuating
4d6d0964,improving,decreasing
4dbe60ff,improving,fluctuating
4e2344cd,NA,NA
4e8da120,NA,NA
4eb4dcde,NA,NA
4f55295f,improving,decreasing
4fa5931b,NA,NA
4fc867b0,NA,NA
4fef780f,NA,NA
4ff76558,consistent,decreasing
5088c6b9,NA,NA
50993419,NA,NA
509fcedd,fluctuating,increasing
50a80ed7,improving,fluctuating
50bee78a,depriving,fluctuating
50f253ba,NA,NA
50fd85f5,fluctuating,decreasing
51161de2,improving,fluctuating
51c525c8,improving,fluctuating
520f6c01,depriving,increasing
5232854f,fluctuating,decreasing
52905e06,improving,decreasing
53db5f2d,NA,NA
54213ae7,NA,fluctuating
5470380b,NA,NA
54944c4a,improving,decreasing
54b324e6,NA,NA
556ee067,NA,NA
55bd6c99,NA,NA
55c9e1d9,NA,NA
55deef6c,improving,decreasing
55eaf920,NA,NA
55ee638a,NA,NA
5613ea66,fluctuating,fluctuating
56169437,consistent,increasing
5678611d,NA,NA
5688da33,NA,NA
568d8541,NA,NA
56abda92,improving,fluctuating
56c0a3c1,fluctuating,fluctuating
56cbd38a,depriving,decreasing
56def411,depriving,consistent
570d8d90,NA,NA
5724fc20,improving,fluctuating
572d823d,NA,NA
574a790d,NA,NA
574db557,fluctuating,fluctuating
57617e9d,fluctuating,decreasing
577cd09a,fluctuating,decreasing
57d2c23b,improving,decreasing
5802d6c7,depriving,decreasing
5872cca9,depriving,fluctuating
58783e47,fluctuating,consistent
58973b11,fluctuating,decreasing
590a8cde,fluctuating,decreasing
59510c28,fluctuating,decreasing
5965630a,improving,fluctuating
5b17a3e4,NA,NA
5b7091a4,NA,NA
5b9187ac,NA,NA
5bdddad3,NA,NA
5c00ba00,NA,NA
5c096337,NA,NA
5c7d933f,NA,NA
5caa6e38,consistent,fluctuating
5ced5cf3,NA,NA
5d43db43,NA,NA
5d5378c2,consistent,consistent
5d7ef4a6,fluctuating,consistent
5da3b8a9,improving,fluctuating
5df80d2a,NA,NA
5e3ad4c6,NA,NA
5ea97a52,improving,decreasing
5ee59740,NA,NA
5f0dc810,improving,fluctuating
5fc1ed65,fluctuating,fluctuating
5fccf8fb,NA,NA
604095e2,fluctuating,decreasing
6089cf25,NA,NA
61011b9a,NA,NA
6134e375,fluctuating,increasing
61667a56,improving,decreasing
61e9823c,fluctuating,fluctuating
621ed6fa,NA,NA
6244b533,improving,decreasing
629b2294,improving,decreasing
62eafe71,consistent,decreasing
62f6c10e,NA,NA
6307dca9,NA,NA
632c4073,fluctuating,decreasing
6333364f,improving,decreasing
6398a171,NA,NA
639bd76e,fluctuating,fluctuating
63e392e7,improving,decreasing
63e892f2,fluctuating,decreasing
63f030c8,NA,NA
64005804,improving,decreasing
6404c41d,consistent,fluctuating
641faf53,NA,NA
64786cbd,NA,NA
647f33c1,NA,NA
648f3b96,fluctuating,decreasing
64bb47b7,improving,fluctuating
64eb7ad2,NA,NA
65424974,consistent,decreasing
654f2487,NA,NA
6555ddee,NA,NA
65b49e68,NA,NA
66594241,improving,decreasing
666251d4,NA,NA
667aff50,NA,NA
66ae827a,NA,NA
670a41e2,fluctuating,decreasing
67af7d0a,NA,NA
67f60bb1,NA,NA
6811eb21,NA,NA
68553d69,improving,fluctuating
68581829,NA,NA
6863f531,NA,NA
686ca0fe,fluctuating,decreasing
687d5890,NA,NA
6887f495,fluctuating,decreasing
68c1783d,NA,NA
69266435,improving,fluctuating
69519e9a,NA,NA
6960cf9b,consistent,fluctuating
6992d2bb,fluctuating,fluctuating
6a0d023f,consistent,decreasing
6a32b803,NA,NA
6a601f7d,NA,NA
6abf227f,NA,NA
6ad0d637,NA,NA
6af86409,NA,NA
6b461e36,NA,NA
6b93e5cd,NA,consistent
6b996521,NA,NA
6cc2a70f,NA,NA
6ce5d6f6,improving,decreasing
6d319800,NA,fluctuating
6dabbe40,NA,NA
6dc26d9b,NA,NA
6e3e657e,NA,NA
6ef6a49c,NA,NA
6f618d37,NA,NA
6f64bafb,NA,NA
6f7043bd,NA,NA
6ff99d80,consistent,fluctuating
7043f8f4,fluctuating,increasing
7064ac8e,consistent,fluctuating
7094ac46,depriving,fluctuating
70dd2716,NA,NA
716636c0,NA,NA
71b698b5,improving,decreasing
71e74601,NA,NA
71fb15fd,fluctuating,decreasing
721fcfa3,improving,fluctuating
72231de9,NA,NA
72443c8e,fluctuating,fluctuating
7287ada0,consistent,decreasing
72bc0590,depriving,fluctuating
732847ca,NA,NA
739db12b,improving,consistent
73e01b6f,NA,NA
741e9a9f,NA,NA
742ca5c9,depriving,increasing
752ef7a9,improving,fluctuating
756e8ec4,improving,decreasing
75ab7d97,fluctuating,decreasing
75e9c9a2,consistent,decreasing
76a45229,consistent,consistent
76b66b6f,NA,NA
76e9e333,improving,decreasing
76efb5ec,improving,decreasing
7787def8,NA,NA
77b71258,NA,NA
77d0bf5f,consistent,fluctuating
77d7738e,NA,NA
77f729db,consistent,fluctuating
7801d619,NA,NA
78475ea0,NA,NA
78488733,improving,fluctuating
78776f13,NA,NA
78c84d16,NA,NA
78d361a8,NA,NA
78d8a910,NA,NA
793f1136,NA,NA
795e78d5,depriving,consistent
7974c0e8,consistent,decreasing
79929a14,fluctuating,fluctuating
79c20023,depriving,fluctuating
79ca805d,NA,NA
79d3fffa,NA,NA
7a3a4ddb,NA,NA
7a5b6287,fluctuating,consistent
7a6b069a,fluctuating,fluctuating
7a7f7dac,improving,fluctuating
7a843d68,fluctuating,consistent
7a8c21cf,NA,NA
7a90550a,improving,fluctuating
7b103f9a,fluctuating,consistent
7b175411,fluctuating,decreasing
7b787546,improving,decreasing
7b7ef46b,improving,decreasing
7b96dd85,improving,decreasing
7ba97a88,improving,decreasing
7bcab22c,NA,NA
7c180b5a,NA,NA
7c182d93,NA,consistent
7c443e77,fluctuating,decreasing
7c62f3cc,fluctuating,fluctuating
7ca352c3,NA,NA
7ca77633,improving,decreasing
7cb75c32,consistent,decreasing
7d47ff19,fluctuating,fluctuating
7decdf2c,consistent,fluctuating
7df82da0,NA,NA
7e79a845,improving,fluctuating
7e7c21c4,improving,decreasing
7e9a5679,NA,fluctuating
7fa4a001,fluctuating,consistent
803e50e8,NA,NA
80a1dff6,NA,NA
80af0b05,consistent,decreasing
80c7e2b4,NA,NA
811a2015,NA,NA
814f7512,NA,NA
817f9864,fluctuating,consistent
8191a048,fluctuating,fluctuating
81ed0607,improving,decreasing
81f898c6,NA,NA
822b6720,improving,decreasing
82423354,NA,NA
82f96a50,NA,NA
8319d515,improving,increasing
832c3594,fluctuating,decreasing
8347699e,NA,NA
83911e11,fluctuating,consistent
8392567c,improving,fluctuating
84027b54,improving,decreasing
8478ff1f,fluctuating,consistent
850e272b,NA,NA
8590eeb9,NA,NA
859a2d96,NA,NA
85d8623b,NA,NA
85faef55,NA,NA
86182731,fluctuating,decreasing
8627654d,improving,decreasing
86616353,improving,fluctuating
8661b9cd,NA,NA
86a42e30,fluctuating,fluctuating
86e37ac5,NA,NA
87760496,improving,NA
87b0438a,NA,NA
87e5461f,improving,fluctuating
887bf2a4,NA,fluctuating
890a2b84,depriving,fluctuating
892c58bf,NA,NA
8932958d,depriving,increasing
896a1fe9,fluctuating,NA
89930cb8,fluctuating,fluctuating
89a13fb7,improving,decreasing
8a1e5483,NA,NA
8ae5e648,NA,NA
8b32e50d,NA,NA
8babae56,NA,NA
8bcffd26,NA,NA
8be5f178,improving,decreasing
8bf72916,improving,decreasing
8c5a3e7c,NA,NA
8cc5a0ee,fluctuating,fluctuating
8ce3231e,consistent,fluctuating
8d01b1e5,fluctuating,decreasing
8d1b6957,improving,decreasing
8d2574ff,fluctuating,fluctuating
8d540112,improving,decreasing
8dd886af,improving,decreasing
8e36215a,NA,NA
8e497f8a,NA,decreasing
8e697aac,NA,NA
8e7e8fe9,depriving,decreasing
8e8c73c7,NA,NA
8f47d4f1,NA,NA
8f5725c2,consistent,fluctuating
8f6355e9,NA,decreasing
8f678aca,depriving,consistent
8f926fe6,NA,NA
90081a68,improving,decreasing
90136144,consistent,decreasing
90309e62,fluctuating,decreasing
905b8b93,fluctuating,fluctuating
90a40bc7,improving,decreasing
910be1af,improving,decreasing
914c5f80,fluctuating,fluctuating
919fa4a0,depriving,fluctuating
920cb0f7,fluctuating,fluctuating
92150e62,fluctuating,fluctuating
9219eefc,consistent,fluctuating
921bf37e,NA,NA
9228cf05,NA,NA
92311c33,NA,NA
926b4530,improving,fluctuating
928695af,improving,decreasing
936d437f,fluctuating,fluctuating
938a0ed6,NA,NA
93a31630,fluctuating,decreasing
93d66427,fluctuating,consistent
93dc6391,fluctuating,decreasing
93f5d716,NA,NA
93f8c383,NA,NA
941c2a36,NA,NA
94299659,NA,NA
945ac4cd,improving,decreasing
94a99880,improving,decreasing
94d2ef02,consistent,decreasing
953f5924,NA,NA
955ea77c,NA,NA
959a5bfd,NA,NA
95a10a30,NA,NA
95edcc7f,fluctuating,consistent
9630dcc2,NA,NA
964414a3,NA,NA
965b189f,NA,NA
965ff87c,fluctuating,fluctuating
9665642e,improving,fluctuating
967e939e,NA,NA
96a6e9dc,fluctuating,fluctuating
96ae271e,NA,NA
9718dcdf,NA,NA
971a2306,NA,NA
97207b8a,fluctuating,fluctuating
9728ecdc,NA,NA
97765ae9,consistent,consistent
979f0109,NA,NA
97a0e65d,fluctuating,decreasing
981c4d6e,improving,increasing
988d9f5d,improving,fluctuating
98a20b8d,improving,increasing
98c34a91,fluctuating,fluctuating
99532f3c,NA,NA
996c1856,NA,fluctuating
99920056,NA,NA
999245de,consistent,decreasing
99c5215c,consistent,increasing
9a0b6910,improving,decreasing
9a4e4591,fluctuating,fluctuating
9a8c4654,NA,NA
9b3f965e,NA,NA
9b48e420,improving,increasing
9b53eb74,consistent,decreasing
9bc7d939,NA,NA
9c3d6885,NA,NA
9c5b1656,fluctuating,increasing
9c7ac807,NA,NA
9d700cdb,NA,NA
9da0fadf,NA,NA
9dd3a83e,fluctuating,fluctuating
9e27e3d6,improving,consistent
9e48572f,NA,NA
9e9b1f4c,consistent,decreasing
9ec75ed5,NA,NA
9f0ca276,consistent,decreasing
9f296394,fluctuating,fluctuating
9fd27604,NA,NA
9fdabf16,fluctuating,decreasing
a033545e,consistent,fluctuating
a05983db,fluctuating,decreasing
a07f3a0a,NA,NA
a0ddeaa4,fluctuating,fluctuating
a0e741a4,NA,NA
a12860f6,fluctuating,fluctuating
a12dd23a,improving,decreasing
a159e1dc,NA,NA
a17f412a,NA,NA
a1ca12c2,depriving,fluctuating
a1fb3e3b,depriving,decreasing
a269ffeb,NA,NA
a29c6c76,improving,fluctuating
a2c23e8c,NA,NA
a2db4e2e,fluctuating,NA
a31ae0ac,improving,decreasing
a333828c,NA,NA
a443da96,NA,NA
a448583a,improving,decreasing
a46a3524,fluctuating,consistent
a474e45b,fluctuating,fluctuating
a4810fac,fluctuating,decreasing
a4edb415,NA,NA
a553f2e5,NA,NA
a5575d9a,NA,NA
a58b5e9e,NA,NA
a61db8ec,depriving,fluctuating
a65bad7a,NA,NA
a69ec03a,improving,decreasing
a6e3ea1b,fluctuating,fluctuating
a7518dbb,fluctuating,fluctuating
a763e918,fluctuating,NA
a78edc1b,NA,NA
a7eede77,improving,decreasing
a80e3f31,fluctuating,decreasing
a83989aa,improving,consistent
a857ec3b,NA,NA
a8b30e5f,NA,NA
a8c5c3d3,NA,NA
a913557e,improving,consistent
a979e3b5,NA,NA
a99e54c8,fluctuating,fluctuating
aa0057d2,consistent,fluctuating
aa33b0df,NA,NA
aa3ffcea,NA,NA
aa64cc80,NA,NA
aa78ea32,improving,fluctuating
aa7da913,NA,NA
aa9abc88,NA,NA
aaa1a881,NA,decreasing
aae276da,NA,NA
aae96f84,NA,NA
ab3f3be8,improving,fluctuating
ab4a29d7,depriving,fluctuating
abc752c6,fluctuating,fluctuating
abda417a,NA,NA
ac03a50f,NA,NA
ac4c47ec,NA,NA
ac58708f,NA,NA
ac61d972,NA,decreasing
ac89e935,improving,decreasing
ac9269d2,NA,NA
acbbe2b3,fluctuating,consistent
acbcb617,depriving,consistent
acf0665b,improving,fluctuating
ad3ab7a4,fluctuating,fluctuating
ae2f8f84,NA,NA
ae3b5411,improving,fluctuating
aef3027c,NA,fluctuating
af1fb2be,improving,decreasing
af2515aa,NA,NA
af77c922,improving,decreasing
afcfa56f,NA,NA
afde9adb,NA,NA
afe189a8,NA,NA
b00fd097,NA,NA
b013304e,improving,increasing
b035afc9,NA,NA
b035d0f1,improving,decreasing
b03e87b9,fluctuating,decreasing
b086b7f4,consistent,decreasing
b08f17cf,NA,NA
b096ba3e,improving,increasing
b0975b69,NA,NA
b0a94313,fluctuating,fluctuating
b0c7a26e,consistent,NA
b0cca0dc,improving,NA
b0cf7afb,NA,NA
b10ccb7a,NA,NA
b124efa4,fluctuating,increasing
b1303f86,NA,NA
b18338ba,fluctuating,decreasing
b1a7a59b,fluctuating,consistent
b1ab5609,NA,NA
b1c7486f,fluctuating,fluctuating
b22cdeee,NA,NA
b22d580a,improving,decreasing
b25e4a19,NA,NA
b2dea170,fluctuating,fluctuating
b2f707c6,fluctuating,fluctuating
b3254efa,fluctuating,fluctuating
b3e92d98,fluctuating,consistent
b408b0da,NA,NA
b40fbd68,consistent,decreasing
b44139f9,improving,decreasing
b45ab6b6,fluctuating,decreasing
b4667028,NA,NA
b4b96273,NA,NA
b4d11ab7,NA,NA
b4e79fe7,improving,increasing
b50648b0,consistent,fluctuating
b5577889,improving,decreasing
b55a7ce0,depriving,fluctuating
b568e463,fluctuating,fluctuating
b579bc7d,NA,NA
b5cb55ee,NA,NA
b5efde0a,consistent,decreasing
b61bcee3,NA,NA
b6433fb2,NA,NA
b6460218,NA,NA
b67a02d3,consistent,decreasing
b6dd3e31,consistent,increasing
b71aa738,NA,NA
b7263027,improving,consistent
b73f6dd8,NA,NA
b784dcbc,NA,fluctuating
b806f84f,NA,NA
b821a3aa,NA,NA
b940710b,fluctuating,fluctuating
b9699b34,improving,fluctuating
b9e2eaa9,NA,NA
b9fd789d,NA,NA
ba12dad1,improving,increasing
ba13f2c6,fluctuating,decreasing
ba7c0749,NA,NA
ba7f92f1,consistent,fluctuating
bac2868e,NA,NA
bace4622,NA,NA
bb04064b,NA,NA
bb33e0f3,improving,fluctuating
bb43e584,NA,NA
bb7ac616,NA,consistent
bc2553e8,consistent,NA
bca2ca8a,depriving,fluctuating
bcde083c,NA,NA
bcec0ea4,NA,NA
bd076d97,NA,NA
bd141501,improving,fluctuating
bd17d4aa,fluctuating,consistent
bd9728f5,NA,NA
bda10c80,consistent,decreasing
be3c3092,fluctuating,fluctuating
be85a679,consistent,decreasing
bef796a6,improving,decreasing
bfab4587,fluctuating,decreasing
c0010433,NA,NA
c04da2c5,depriving,consistent
c06af846,NA,NA
c12c2c79,NA,NA
c189525a,fluctuating,decreasing
c1895752,NA,NA
c1edd621,depriving,increasing
c2044501,consistent,fluctuating
c2769e52,fluctuating,decreasing
c2a0420c,NA,NA
c2ef6b4d,NA,NA
c3367bf3,fluctuating,decreasing
c3495719,improving,decreasing
c36413a3,NA,NA
c39841dd,NA,NA
c3a13262,fluctuating,fluctuating
c3c90e55,NA,NA
c3cf3f5f,fluctuating,decreasing
c3e1ed09,fluctuating,NA
c3e52fbc,NA,NA
c407763f,NA,NA
c42be426,improving,consistent
c46c8d5d,improving,consistent
c47594d9,NA,NA
c4782c12,fluctuating,decreasing
c4881901,NA,NA
c49cd901,depriving,consistent
c4bf0922,fluctuating,increasing
c513a2d9,improving,decreasing
c5541af2,improving,fluctuating
c5e6fc19,improving,decreasing
c600a6f7,improving,decreasing
c638999b,depriving,fluctuating
c6a504db,improving,decreasing
c6a7a272,fluctuating,fluctuating
c70a3968,consistent,consistent
c71eb976,NA,NA
c74aa036,NA,NA
c7555752,NA,NA
c7564bc3,improving,decreasing
c79fd8d5,consistent,decreasing
c7b02690,improving,fluctuating
c7db617f,NA,NA
c833bf59,NA,NA
c837fe2b,NA,NA
c8c779f3,improving,fluctuating
c8e33511,improving,fluctuating
c9260dc7,improving,decreasing
c97a4889,consistent,decreasing
c99a0d11,fluctuating,fluctuating
c9c608d2,NA,NA
ca10ff02,fluctuating,fluctuating
ca35346c,NA,NA
ca69d4fa,consistent,decreasing
ca79933b,NA,NA
ca7d481b,improving,consistent
ca93c84c,NA,NA
cb010c1f,NA,NA
cb560c88,improving,fluctuating
cbf4ad35,depriving,decreasing
cc89af20,depriving,consistent
cca1fae3,NA,NA
ccb38776,NA,NA
ccc29486,fluctuating,fluctuating
cd416f7e,improving,consistent
cd6cca11,NA,NA
ce04a7a7,NA,NA
cec6b483,fluctuating,fluctuating
cf0b74ce,fluctuating,fluctuating
cf3540e4,NA,NA
cf9c00e1,fluctuating,fluctuating
cfbf5ee4,NA,NA
cfc9506b,fluctuating,decreasing
d013c445,NA,NA
d02503fa,improving,decreasing
d03282c8,NA,NA
d033b729,NA,NA
d03ad1e9,consistent,decreasing
d077e0c3,NA,NA
d08b9ff4,consistent,consistent
d0f36abf,NA,NA
d0fb3fd9,fluctuating,consistent
d100172a,improving,fluctuating
d144b4dd,NA,NA
d18a8a5f,fluctuating,decreasing
d1e18348,fluctuating,increasing
d211aacf,fluctuating,decreasing
